A01;Pain general/multiple sites;SYMPTOM
A02;Chills;SYMPTOM
A03;Fever;SYMPTOM
A04;Weakness/tiredness general;SYMPTOM
A05;Feeling ill;SYMPTOM
A06;Fainting/syncope;SYMPTOM
A07;Coma;SYMPTOM
A08;Swelling;SYMPTOM
A09;Sweating problem;SYMPTOM
A10;Bleeding/haemorrhage NOS;SYMPTOM
A11;Chest pain NOS;SYMPTOM
A13;Concern/fear medical treatment;SYMPTOM
A16;Irritable infant;SYMPTOM
A18;Concern about appearance;SYMPTOM
A20;Euthanasia request/discussion;SYMPTOM
A21;Risk factor for malignancy;SYMPTOM
A23;Risk factor NOS;SYMPTOM
A25;Fear of death/dying;SYMPTOM
A26;Fear of cancer, NOS;SYMPTOM
A27;Fear of other disease NOS;SYMPTOM
A28;Limited function/disability NOS;SYMPTOM
A29;General symptom/complaint other;SYMPTOM
A70;Tuberculosis;INFECTION
A71;Measles;INFECTION
A72;Chickenpox;INFECTION
A73;Malaria;INFECTION
A74;Rubella;INFECTION
A75;Infectious mononucleosis;INFECTION
A76;Viral exanthem other;INFECTION
A77;Viral disease other/NOS;INFECTION
A78;Infectious disease other/NOS;INFECTION
A79;Malignancy NOS;NEOPLASM
A80;Trauma/injury NOS;INJURY
A81;Multiple trauma/injuries;INJURY
A82;Secondary effect of trauma;INJURY
A84;Poisoning by medical agent;INJURY
A85;Adverse effect medical agent;INJURY
A86;Toxic effect non-medicinal substance;INJURY
A87;Complication of medical treatment;INJURY
A88;Adverse effect physical factor;INJURY
A89;Effect prosthetic device;INJURY
A90;Congenital anomaly NOS/multiple;CONGENITAL_ANOMALY
A91;Abnormal result investigation NOS;OTHER
A92;Allergy/allergic reaction NOS;OTHER
A93;Premature newborn;OTHER
A94;Perinatal morbidity other;OTHER
A95;Perinatal mortality;OTHER
A96;Death;OTHER
A97;No disease;OTHER
A98;Health maint/preventive medicine;OTHER
A99;Disease/condition unspecnature/site;OTHER
B02;Lymph gland(s) enlarged/painful;SYMPTOM
B04;Blood symptom/complaint;SYMPTOM
B25;Fear of AIDS/HIV;SYMPTOM
B26;Fear cancer blood/lymph;SYMPTOM
B27;Fear blood/lymph disease other;SYMPTOM
B28;Limited function/disability (B);SYMPTOM
B29;Lymph/immune mech sympt/complt other;SYMPTOM
B70;Lymphadenitis acute;INFECTION
B71;Lymphadenitis chronic/non-specific;INFECTION
B72;Hodgkin Lymphoma;NEOPLASM
B73;Leukaemia;NEOPLASM
B74;Malignant neoplasm blood other;NEOPLASM
B75;Neoplasm blood benign/unspecified;NEOPLASM
B76;Ruptured spleen traumatic;INJURY
B77;Injury blood/lymph/spleen other;INJURY
B78;Hereditary haemolytic anaemia;CONGENITAL_ANOMALY
B79;Congen anomaly blood/lymph other;CONGENITAL_ANOMALY
B80;Iron deficiency anaemia;OTHER
B81;Anaemia vit B12/folate deficiency;OTHER
B82;Anaemia other/unspecified;OTHER
B83;Purpura/coagulation defect;OTHER
B84;Unexplained abnormal white cells;OTHER
B87;Splenomegaly;OTHER
B90;HIV-infection/AIDS;OTHER
B99;Blood/lymph/spleen disease other;OTHER
D01;Abdominal pain/cramps general;SYMPTOM
D02;Abdominal pain epigastric;SYMPTOM
D03;Heartburn;SYMPTOM
D04;Rectal/anal pain;SYMPTOM
D05;Perianal itching;SYMPTOM
D06;Abdominal pain localized other;SYMPTOM
D07;Dyspepsia/indigestion;SYMPTOM
D08;Flatulence/gas/belching;SYMPTOM
D09;Nausea;SYMPTOM
D10;Vomiting;SYMPTOM
D11;Diarrhoea;SYMPTOM
D12;Constipation;SYMPTOM
D13;Jaundice;SYMPTOM
D14;Haematemesis/vomiting blood;SYMPTOM
D15;Melaena;SYMPTOM
D16;Rectal bleeding;SYMPTOM
D17;Incontinence of bowel;SYMPTOM
D18;Change in faeces/bowel movements;SYMPTOM
D19;Teeth/gum symptom/complaint;SYMPTOM
D20;Mouth/tongue/lip symptom/complaint;SYMPTOM
D21;Swallowing problem;SYMPTOM
D23;Hepatomegaly;SYMPTOM
D24;Abdominal mass NOS;SYMPTOM
D25;Abdominal distension;SYMPTOM
D26;Fear of cancer of digestive system;SYMPTOM
D27;Fear of digestive disease other;SYMPTOM
D28;Limited function/disability (D);SYMPTOM
D29;Digestive symptom/complaint other;SYMPTOM
D70;Gastrointestinal infection;INFECTION
D71;Mumps;INFECTION
D72;Viral hepatitis;INFECTION
D73;Gastroenteritis presumed infection;INFECTION
D74;Malignant neoplasm stomach;NEOPLASM
D75;Malignant neoplasm colon/rectum;NEOPLASM
D76;Malignant neoplasm pancreas;NEOPLASM
D77;Malignant digestive neopl other/NOS;NEOPLASM
D78;Neoplasm digestive benign/unspecif;NEOPLASM
D79;Foreign body digestive system;INJURY
D80;Injury digestive system other;INJURY
D81;Congenital anomaly digestive system;CONGENITAL_ANOMALY
D82;Teeth/gum disease;OTHER
D83;Mouth/tongue/lip disease;OTHER
D84;Oesophagus disease;OTHER
D85;Duodenal ulcer;OTHER
D86;Peptic ulcer other;OTHER
D87;Stomach function disorder;OTHER
D88;Appendicitis;OTHER
D89;Inguinal hernia;OTHER
D90;Hiatus hernia;OTHER
D91;Abdominal hernia other;OTHER
D92;Diverticular disease;OTHER
D93;Irritable bowel syndrome;OTHER
D94;Chronic enteritis/ulcerative colitis;OTHER
D95;Anal fissure/perianal abscess;OTHER
D96;Worms/other parasites;OTHER
D97;Liver disease NOS;OTHER
D98;Cholecystitis/cholelithiasis;OTHER
D99;Disease digestive system other;OTHER
F01;Eye pain;SYMPTOM
F02;Red eye;SYMPTOM
F03;Eye discharge;SYMPTOM
F04;Visual floaters/spots;SYMPTOM
F05;Visual disturbance other;SYMPTOM
F13;Eye sensation abnormal;SYMPTOM
F14;Eye movements abnormal;SYMPTOM
F15;Eye appearance abnormal;SYMPTOM
F16;Eyelid symptom/complaint;SYMPTOM
F17;Glasses symptom/complaint;SYMPTOM
F18;Contact lens symptom/complaint;SYMPTOM
F27;Fear of eye disease;SYMPTOM
F28;Limited function/disability (F);SYMPTOM
F29;Eye symptom/complaint other;SYMPTOM
F70;Conjunctivitis infectious;INFECTION
F71;Conjunctivitis allergic;INFECTION
F72;Blepharitis/stye/chalazion;INFECTION
F73;Eye infection/inflammation other;INFECTION
F74;Neoplasm of eye/adnexa;NEOPLASM
F75;Contusion/haemorrhage eye;INJURY
F76;Foreign body in eye;INJURY
F79;Injury eye other;INJURY
F80;Blocked lacrimal duct of infant;CONGENITAL_ANOMALY
F81;Congenital anomaly eye other;CONGENITAL_ANOMALY
F82;Detached retina;OTHER
F83;Retinopathy;OTHER
F84;Macular degeneration;OTHER
F85;Corneal ulcer;OTHER
F86;Trachoma;OTHER
F91;Refractive error;OTHER
F92;Cataract;OTHER
F93;Glaucoma;OTHER
F94;Blindness;OTHER
F95;Strabismus;OTHER
F99;Eye/adnexa disease other;OTHER
H01;Ear pain/earache;SYMPTOM
H02;Hearing complaint;SYMPTOM
H03;Tinnitus, ringing/buzzing ear;SYMPTOM
H04;Ear discharge;SYMPTOM
H05;Bleeding ear;SYMPTOM
H13;Plugged feeling ear;SYMPTOM
H15;Concern with appearance of ears;SYMPTOM
H27;Fear of ear disease;SYMPTOM
H28;Limited function/disability (H);SYMPTOM
H29;Ear symptom/complaint other;SYMPTOM
H70;Otitis externa;INFECTION
H71;Acute otitis media/myringitis;INFECTION
H72;Serous otitis media;INFECTION
H73;Eustachian salpingitis;INFECTION
H74;Chronic otitis media;INFECTION
H75;Neoplasm of ear;NEOPLASM
H76;Foreign body in ear;INJURY
H77;Perforation ear drum;INJURY
H78;Superficial injury of ear;INJURY
H79;Ear injury other;INJURY
H80;Congenital anomaly of ear;CONGENITAL_ANOMALY
